Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Experiment	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	MS/MS / s	Identified MS/MS / s	MS/MS identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	110	66	0.40751	0.38285	15	12412000	55247000	1	-0.88217	FED1	4.435	19.69	19.69	48.64	47.33	0.6456	0	0.6456	0	0	1.314	0	0	NaN	NaN	1366874.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	112	67	0.41389	0.33919	15	12966000	57259000	0	-0.88217	FED1	4.437	19.72	19.72	48.64	47.33	0.6454	0	0.6454	0	0	1.314	0	0	NaN	NaN	1427653.6	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	113	68	0.41955	0.33794	15	12607000	55617000	0	-0.88217	FED1	4.439	19.75	19.75	48.64	47.33	0.6453	0	0.6453	0	0	1.313	0	0	NaN	NaN	1408270.8	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	114	69	0.42518	0.33923	15	12652000	56239000	0	-0.88217	FED1	4.44	19.77	19.77	48.64	47.34	0.6451	0	0.6451	0	0	1.313	0	0	NaN	NaN	1383493.5	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	115	70	0.43083	0.38317	15	12490000	55543000	1	-0.88217	FED1	4.442	19.79	19.79	48.64	47.34	0.645	0	0.645	0	0	1.313	0	0	NaN	NaN	1410628.5	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	117	71	0.43722	0.34028	15	12750000	56501000	0	-0.88217	FED1	4.444	19.82	19.82	48.64	47.34	0.6448	0	0.6448	0	0	1.312	0	0	NaN	NaN	1436250.3	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	118	72	0.44289	0.33855	16	12666000	55373000	0	-0.88217	FED1	4.445	19.84	19.84	48.64	47.34	0.6446	0	0.6446	0	0	1.312	0	0	NaN	NaN	1425294.6	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	119	73	0.44853	0.33903	15	12819000	56760000	0	-0.88217	FED1	4.447	19.87	19.87	48.64	47.34	0.6445	0	0.6445	0	0	1.311	0	0	NaN	NaN	1402480.3	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	120	74	0.45418	0.33851	15	12744000	55865000	0	-0.88217	FED1	4.448	19.87	19.87	48.64	47.34	0.6446	0	0.6446	0	0	1.311	0	0	NaN	NaN	1421699.1	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	121	75	0.45982	0.38279	15	12611000	55853000	1	-0.88217	FED1	4.449	19.86	19.86	48.64	47.34	0.6449	0	0.6449	0	0	1.311	0	0	NaN	NaN	1405122	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	123	76	0.4662	0.33981	15	12654000	55976000	0	-0.88217	FED1	4.451	19.86	19.86	48.64	47.33	0.6451	0	0.6451	0	0	1.311	0	0	NaN	NaN	1402219.1	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	124	77	0.47187	0.34033	16	12441000	55478000	0	-0.88217	FED1	4.452	19.85	19.85	48.64	47.33	0.6454	0	0.6454	0	0	1.311	0	0	NaN	NaN	1418539.6	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	125	78	0.47754	0.33874	16	12366000	54881000	0	-0.88217	FED1	4.453	19.84	19.84	48.63	47.33	0.6456	0	0.6456	0	0	1.311	0	0	NaN	NaN	1416841.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	126	79	0.48319	0.33888	15	12379000	55031000	0	-0.88217	FED1	4.454	19.84	19.84	48.63	47.32	0.6459	0	0.6459	0	0	1.31	0	0	NaN	NaN	1383235.5	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	127	80	0.48883	0.38325	15	12512000	55287000	1	-0.88217	FED1	4.455	19.83	19.83	48.63	47.32	0.6461	0	0.6461	0	0	1.31	0	0	NaN	NaN	1380186.6	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	129	81	0.49522	0.33916	16	12127000	53845000	0	-0.88217	FED1	4.456	19.82	19.82	48.63	47.31	0.6464	0	0.6464	0	0	1.31	0	0	NaN	NaN	1398111.6	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	130	82	0.50087	0.43778	15	12948000	56990000	2	-0.88217	FED1	4.457	19.82	19.82	48.63	47.31	0.6466	0	0.6466	0	0	1.31	0	0	NaN	NaN	1427524.6	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	133	83	0.50817	0.38306	16	12334000	55058000	1	-0.88217	FED1	4.459	19.81	19.81	48.62	47.31	0.647	0	0.647	0	0	1.31	0	0	NaN	NaN	1419300	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	135	84	0.51455	0.43539	15	12764000	55776000	2	-0.88217	FED1	4.46	19.8	19.8	48.62	47.3	0.6472	0	0.6472	0	0	1.31	0	0	NaN	NaN	1400778.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	138	85	0.52181	0.33836	14	13214000	57665000	0	-0.88217	FED1	4.462	19.79	19.79	48.62	47.3	0.6475	0	0.6475	0	0	1.31	0	0	NaN	NaN	1380394	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	139	86	0.52745	0.41283	15	12727000	56511000	2	-0.88217	FED1	4.463	19.79	19.79	48.62	47.29	0.6478	0	0.6478	0	0	1.31	0	0	NaN	NaN	1407173.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	142	87	0.53433	0.34074	15	12191000	54103000	0	-0.88217	FED1	4.464	19.78	19.78	48.61	47.29	0.6481	0	0.6481	0	0	1.31	0	0	NaN	NaN	1389211.6	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	143	88	0.54001	0.43729	16	12996000	56969000	2	-0.88217	FED1	4.465	19.77	19.77	48.61	47.29	0.6483	0	0.6483	0	0	1.309	0	0	NaN	NaN	1465042.5	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	146	89	0.5473	0.33974	16	12663000	55933000	0	-0.88217	FED1	4.467	19.76	19.76	48.61	47.28	0.6486	0	0.6486	0	0	1.309	0	0	NaN	NaN	1426759.8	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	147	90	0.55296	0.33932	15	12265000	54426000	0	-0.88217	FED1	4.468	19.76	19.76	48.61	47.28	0.6489	0	0.6489	0	0	1.309	0	0	NaN	NaN	1388346.6	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	148	91	0.55862	0.33921	16	13182000	57664000	0	-0.88217	FED1	4.469	19.75	19.75	48.61	47.27	0.6491	0	0.6491	0	0	1.309	0	0	NaN	NaN	1458775	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	149	92	0.56427	0.33825	15	12510000	55525000	0	-0.88217	FED1	4.47	19.74	19.74	48.6	47.27	0.6494	0	0.6494	0	0	1.309	0	0	NaN	NaN	1395588.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	150	93	0.56991	0.38301	15	12698000	55953000	1	-0.88217	FED1	4.471	19.74	19.74	48.6	47.27	0.6496	0	0.6496	0	0	1.309	0	0	NaN	NaN	1381322	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	152	94	0.57629	0.33955	15	12758000	56546000	0	-0.88217	FED1	4.473	19.73	19.73	48.6	47.26	0.6499	0	0.6499	0	0	1.309	0	0	NaN	NaN	1422401.5	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	153	95	0.58195	0.33895	16	12718000	55609000	0	-0.88217	FED1	4.474	19.72	19.72	48.6	47.26	0.6501	0	0.6501	0	0	1.309	0	0	NaN	NaN	1425359.1	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	154	96	0.5876	0.33993	15	12717000	55954000	0	-0.88217	FED1	4.475	19.72	19.72	48.6	47.25	0.6504	0	0.6504	0	0	1.309	0	0	NaN	NaN	1395680	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	155	97	0.59326	0.34077	16	12569000	56161000	0	-0.88217	FED1	4.476	19.71	19.71	48.59	47.25	0.6506	0	0.6506	0	0	1.308	0	0	NaN	NaN	1431042.4	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	156	98	0.59894	0.33848	16	13026000	57696000	0	-0.88217	FED1	4.477	19.7	19.7	48.59	47.25	0.6509	0	0.6509	0	0	1.308	0	0	NaN	NaN	1482879.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	157	99	0.60458	0.43712	15	12323000	55176000	2	-0.88217	FED1	4.478	19.7	19.7	48.59	47.24	0.6511	0	0.6511	0	0	1.308	0	0	NaN	NaN	1388902.8	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	160	100	0.61187	0.33945	15	12674000	56398000	0	-0.88217	FED1	4.48	19.69	19.69	48.59	47.24	0.6514	0	0.6514	0	0	1.308	0	0	NaN	NaN	1418056.3	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	161	101	0.61753	0.38377	15	12557000	55611000	1	-0.88217	FED1	4.481	19.68	19.68	48.58	47.23	0.6517	0	0.6517	0	0	1.308	0	0	NaN	NaN	1419391.6	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	163	102	0.62392	0.339	16	12379000	55652000	0	-0.88217	FED1	4.482	19.67	19.67	48.58	47.23	0.652	0	0.652	0	0	1.308	0	0	NaN	NaN	1440801.1	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	164	103	0.62957	0.33953	15	12485000	55726000	0	-0.88217	FED1	4.483	19.67	19.67	48.58	47.23	0.6522	0	0.6522	0	0	1.308	0	0	NaN	NaN	1413539.3	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	165	104	0.63523	0.33907	16	12677000	56323000	0	-0.88217	FED1	4.484	19.66	19.66	48.58	47.22	0.6524	0	0.6524	0	0	1.308	0	0	NaN	NaN	1441311.6	1
