Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	168	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	169	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	170	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	171	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	172	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	173	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	174	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	175	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	176	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	177	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	178	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	179	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	180	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	181	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	182	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	183	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	184	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	185	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	186	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	187	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	188	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	189	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	190	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	191	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	192	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	193	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	194	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	195	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	196	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	197	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	198	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	199	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	200	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	201	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	202	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	203	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	204	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	205	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	206	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	207	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	208	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	209	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	210	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	211	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	212	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	213	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	214	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	215	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	216	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	217	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	218	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	219	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	220	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	221	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	222	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	223	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	224	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	225	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	226	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	227	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	228	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	229	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	230	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	231	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	232	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	233	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	234	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	235	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	236	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	237	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	238	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	239	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	240	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	241	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	242	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	243	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	244	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	245	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	246	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	247	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	248	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	249	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	250	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	251	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	252	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	253	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	254	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	255	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	256	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	257	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	258	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	259	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	260	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	261	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	262	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	263	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	264	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	265	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	266	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	267	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	268	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	269	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	270	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	271	139.6	6.121	7.514	0	0.3757	0.009643	2.567	0.6507	0.01571	2.415
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	272	279.2	12.24	15.03	0	0.7514	0.01929	2.567	1.301	0.03143	2.415
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	273	418.8	18.36	22.54	0	1.127	0.02893	2.567	1.952	0.04714	2.415
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	274	558.5	24.49	30.06	0	1.503	0.03857	2.567	2.603	0.06286	2.415
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	275	698.1	30.61	37.57	0	1.879	0.04821	2.567	3.254	0.07857	2.415
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	276	837.7	36.73	45.09	0	2.254	0.05786	2.567	3.904	0.09429	2.415
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	277	977.3	42.85	52.6	0	2.63	0.0675	2.567	4.555	0.11	2.415
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	278	1117	48.97	60.11	0	3.006	0.07714	2.567	5.206	0.1257	2.415
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	279	1257	55.09	67.63	0	3.381	0.08679	2.567	5.856	0.1414	2.415
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	280	1396	61.21	75.14	0	3.757	0.09643	2.567	6.507	0.1571	2.415
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	281	1536	67.34	82.66	0	4.133	0.1061	2.567	7.158	0.1729	2.415
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	282	1675	73.46	90.17	0	4.509	0.1157	2.567	7.809	0.1886	2.415
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	283	1815	79.58	97.69	0	4.884	0.1254	2.567	8.459	0.2043	2.415
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	284	1955	85.7	105.2	0	5.26	0.135	2.567	9.11	0.22	2.415
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	285	2094	91.82	112.7	0	5.636	0.1446	2.567	9.761	0.2357	2.415
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	286	2234	97.94	120.2	0	6.011	0.1543	2.567	10.41	0.2514	2.415
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	287	2373	104.1	127.7	0	6.387	0.1639	2.567	11.06	0.2671	2.415
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	288	2513	110.2	135.3	0	6.763	0.1736	2.567	11.71	0.2829	2.415
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	289	2653	116.3	142.8	0	7.139	0.1832	2.567	12.36	0.2986	2.415
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	290	2792	122.4	150.3	0	7.514	0.1929	2.567	13.01	0.3143	2.415
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	291	3043	132.9	167	0	8.351	0.2368	2.835	14.42	0.3986	2.764
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	292	3294	143.4	183.8	0	9.189	0.2807	3.055	15.83	0.4829	3.05
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	293	3545	154	200.5	0	10.03	0.3246	3.238	17.24	0.5671	3.29
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	294	3796	164.5	217.3	0	10.86	0.3686	3.393	18.65	0.6514	3.494
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	295	4046	175	234	0	11.7	0.4125	3.526	20.05	0.7357	3.669
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	296	4297	185.5	250.7	0	12.54	0.4564	3.641	21.46	0.82	3.821
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	297	4548	196	267.5	0	13.37	0.5004	3.741	22.87	0.9043	3.954
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	298	4799	206.5	284.2	0	14.21	0.5443	3.83	24.28	0.9886	4.072
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	299	5050	217	301	0	15.05	0.5882	3.909	25.69	1.073	4.177
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	300	5301	227.5	317.7	0	15.89	0.6321	3.979	27.09	1.157	4.271
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	301	5551	238	334.5	0	16.72	0.6761	4.043	28.5	1.241	4.356
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	302	5802	248.5	351.2	0	17.56	0.72	4.1	29.91	1.326	4.433
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	303	6053	259	367.9	0	18.4	0.7639	4.152	31.32	1.41	4.502
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	304	6304	269.5	384.7	0	19.23	0.8079	4.2	32.72	1.494	4.566
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	305	6555	280.1	401.4	0	20.07	0.8518	4.244	34.13	1.579	4.625
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	306	6806	290.6	418.2	0	20.91	0.8957	4.284	35.54	1.663	4.679
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	307	7056	301.1	434.9	0	21.75	0.9396	4.321	36.95	1.747	4.729
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	308	7307	311.6	451.7	0	22.58	0.9836	4.355	38.36	1.831	4.775
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	309	7558	322.1	468.4	0	23.42	1.027	4.387	39.76	1.916	4.818
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	310	7809	332.6	485.1	0	24.26	1.071	4.417	41.17	2	4.858
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	311	8018	341.3	499.2	0	24.96	1.111	4.451	42.43	2.07	4.878
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	312	8226	350	513.3	0	25.67	1.151	4.483	43.69	2.139	4.896
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	313	8435	358.7	527.4	0	26.37	1.19	4.514	44.95	2.209	4.914
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	314	8644	367.4	541.5	0	27.08	1.23	4.543	46.21	2.279	4.931
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	315	8853	376	555.6	0	27.78	1.27	4.57	47.47	2.348	4.946
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	316	9061	384.7	569.7	0	28.48	1.309	4.596	48.73	2.418	4.961
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	317	9270	393.4	583.8	0	29.19	1.349	4.621	49.99	2.488	4.976
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	318	9479	402.1	597.9	0	29.89	1.389	4.645	51.25	2.557	4.989
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	319	9687	410.8	612	0	30.6	1.428	4.668	52.51	2.627	5.002
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	320	9896	419.5	626.1	0	31.3	1.468	4.689	53.78	2.696	5.014
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	321	10100	428.2	640.2	0	32.01	1.507	4.71	55.04	2.766	5.026
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	322	10310	436.9	654.3	0	32.71	1.547	4.729	56.3	2.836	5.037
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	323	10520	445.6	668.4	0	33.42	1.587	4.748	57.56	2.905	5.048
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	324	10730	454.2	682.4	0	34.12	1.626	4.766	58.82	2.975	5.058
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	325	10940	462.9	696.5	0	34.83	1.666	4.784	60.08	3.045	5.068
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	326	11150	471.6	710.6	0	35.53	1.706	4.801	61.34	3.114	5.077
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	327	11360	480.3	724.7	0	36.24	1.745	4.817	62.6	3.184	5.086
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	328	11570	489	738.8	0	36.94	1.785	4.832	63.86	3.254	5.095
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	329	11770	497.7	752.9	0	37.65	1.825	4.847	65.12	3.323	5.103
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	330	11980	506.4	767	0	38.35	1.864	4.861	66.38	3.393	5.111
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	331	12170	513.8	781.8	0	39.09	1.914	4.895	67.72	3.476	5.133
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	332	12350	521.2	796.6	0	39.83	1.963	4.928	69.05	3.559	5.154
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	333	12540	528.6	811.4	0	40.57	2.012	4.96	70.39	3.643	5.175
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	334	12730	536	826.2	0	41.31	2.061	4.99	71.73	3.726	5.194
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	335	12910	543.4	841	0	42.05	2.111	5.02	73.06	3.809	5.213
